ref_hor;hor;ref_apr;ref_crs
268480194;11:21:33;269068296;268437080
268479714;12:29:00;269026563;268437062
268479713;12:28:00;269026562;268437062
268479712;12:26:00;269026561;268437062
268479711;12:17:00;269068318;268437061
268479710;12:15:00;269068317;268437061
268479709;12:14:00;269068316;268437061
268479708;12:12:01;269068315;268437061
268479707;12:12:00;269068314;268437061
268479706;12:11:00;269068313;268437061
268479705;12:10:00;269068312;268437061
268479704;12:08:00;269068311;268437061
268479703;12:06:00;269068310;268437061
268479702;12:05:00;269068309;268437061
268479701;12:04:00;269068308;268437061
268479700;12:02:00;269068307;268437061
268479699;12:00:00;269068306;268437061
268479698;11:59:00;269068305;268437061
268479697;11:57:00;269068304;268437061
268479696;11:54:00;269068303;268437061
268479695;11:53:00;269068302;268437061
268479694;11:51:00;269068301;268437061
268479693;11:50:00;269068300;268437061
268479692;11:49:00;269068299;268437061
268479691;11:47:00;269068298;268437061
268479690;11:46:00;269068297;268437061
268479689;11:45:00;269068296;268437061
268479688;11:43:01;269068295;268437061
268479687;11:43:00;269068294;268437061
268479686;11:41:00;269068293;268437061
268479685;11:40:00;269068292;268437061
268479684;11:39:00;269068291;268437061
268479683;11:38:00;269068290;268437061
268479682;11:36:00;269068289;268437061
268479681;11:29:40;269026589;268437060
268479680;11:28:46;269026588;268437060
268479679;11:27:56;269026587;268437060
268479678;11:27:16;269026586;268437060
268479677;11:26:16;269026585;268437060
268479676;11:25:05;269026584;268437060
268479675;11:23:46;269026583;268437060
268479674;11:23:07;269026582;268437060
268479673;11:21:59;269026581;268437060
268479672;11:21:41;269026580;268437060
268478303;12:29:00;269026589;268437004
268478302;12:28:00;269026588;268437004
268478301;12:27:00;269026587;268437004
268478300;12:26:00;269026586;268437004
268478299;12:25:00;269026585;268437004
268478298;12:24:00;269026584;268437004
268478297;12:23:00;269026583;268437004
268478296;12:22:00;269026582;268437004
268478295;12:21:00;269026581;268437004
268478294;12:20:00;269026580;268437004
268478293;12:17:00;269026579;268437004
268478292;12:16:00;269026578;268437004
268478291;12:15:00;269026577;268437004
268478290;12:13:00;269026576;268437004
268478289;12:12:00;269026575;268437004
268478288;12:11:00;269026574;268437004
268478287;12:08:00;269026573;268437004
268478286;12:07:00;269026572;268437004
268478285;12:04:00;269026571;268437004
268478284;12:03:00;269026570;268437004
268478283;12:02:00;269026569;268437004
268478282;12:00:00;269026568;268437004
268478281;11:58:00;269026567;268437004
268478280;11:56:00;269026566;268437004
268478279;11:55:01;269026565;268437004
268478278;11:55:00;269026564;268437004
268478277;11:53:00;269026563;268437004
268478276;11:52:00;269026562;268437004
268478275;11:50:00;269026561;268437004
268478274;11:42:09;269068318;268437003
268478273;11:40:09;269068317;268437003
268478272;11:39:09;269068316;268437003
268478271;11:38:09;269068315;268437003
268478270;11:37:09;269068314;268437003
268478269;11:36:10;269068313;268437003
268478268;11:36:09;269068312;268437003
268478267;11:34:09;269068311;268437003
268478266;11:32:09;269068310;268437003
268478265;11:31:09;269068309;268437003
268478264;11:30:09;269068308;268437003
268478263;11:28:30;269068307;268437003
268478262;11:27:06;269068306;268437003
268478261;11:25:33;269068305;268437003
268478260;11:24:11;269068304;268437003
268477604;12:29:00;269068309;268436975
268477603;12:28:00;269068308;268436975
268477602;12:26:00;269068307;268436975
268477601;12:24:00;269068306;268436975
268477600;12:23:00;269068305;268436975
268477599;12:21:00;269068304;268436975
268477598;12:18:00;269068303;268436975
268477597;12:17:00;269068302;268436975
268477596;12:15:00;269068301;268436975
268477595;12:14:00;269068300;268436975
268477594;12:13:00;269068299;268436975
268477593;12:11:00;269068298;268436975
268477592;12:10:00;269068297;268436975
268477591;12:09:00;269068296;268436975
268477590;12:07:01;269068295;268436975
268477589;12:07:00;269068294;268436975
268477588;12:05:00;269068293;268436975
268477587;12:04:00;269068292;268436975
268477586;12:03:00;269068291;268436975
268477585;12:02:00;269068290;268436975
268477584;12:00:00;269068289;268436975
268477583;11:52:48;269026589;268436974
268477582;11:51:48;269026588;268436974
268477581;11:50:48;269026587;268436974
268477580;11:49:48;269026586;268436974
268477579;11:48:48;269026585;268436974
268477578;11:47:48;269026584;268436974
268477577;11:46:48;269026583;268436974
268477576;11:45:48;269026582;268436974
268477575;11:44:48;269026581;268436974
268477574;11:43:48;269026580;268436974
268477573;11:40:48;269026579;268436974
268477572;11:39:48;269026578;268436974
268477571;11:38:48;269026577;268436974
268477570;11:36:48;269026576;268436974
268477569;11:35:48;269026575;268436974
268477568;11:34:48;269026574;268436974
268477567;11:31:48;269026573;268436974
268477566;11:30:48;269026572;268436974
268477565;11:27:48;269026571;268436974
268477564;11:26:21;269026570;268436974
268477563;11:25:38;269026569;268436974
268477562;11:24:27;269026568;268436974
268477561;11:22:39;269026567;268436974
268477560;11:21:39;269026566;268436974
268477053;12:29:00;269068293;268436955
268477052;12:28:00;269068292;268436955
268477051;12:27:00;269068291;268436955
268477050;12:26:00;269068290;268436955
268477049;12:24:00;269068289;268436955
268477048;12:17:00;269026589;268436954
268477047;12:16:00;269026588;268436954
268477046;12:15:00;269026587;268436954
268477045;12:14:00;269026586;268436954
268477044;12:13:00;269026585;268436954
268477043;12:12:00;269026584;268436954
268477042;12:11:00;269026583;268436954
268477041;12:10:00;269026582;268436954
268477040;12:09:00;269026581;268436954
268477039;12:08:00;269026580;268436954
268477038;12:05:00;269026579;268436954
268477037;12:04:00;269026578;268436954
268477036;12:03:00;269026577;268436954
268477035;12:01:00;269026576;268436954
268477034;12:00:00;269026575;268436954
268477033;11:59:00;269026574;268436954
268477032;11:56:00;269026573;268436954
268477031;11:55:00;269026572;268436954
268477030;11:52:00;269026571;268436954
268477029;11:51:00;269026570;268436954
268477028;11:50:00;269026569;268436954
268477027;11:48:00;269026568;268436954
268477026;11:46:00;269026567;268436954
268477025;11:44:00;269026566;268436954
268477024;11:43:01;269026565;268436954
268477023;11:43:00;269026564;268436954
268477022;11:41:00;269026563;268436954
268477021;11:40:00;269026562;268436954
268477020;11:38:00;269026561;268436954
268477019;11:28:45;269068318;268436953
268477018;11:27:31;269068317;268436953
268477017;11:26:41;269068316;268436953
268477016;11:25:36;269068315;268436953
268477015;11:24:36;269068314;268436953
268477014;11:23:46;269068313;268436953
268477013;11:23:13;269068312;268436953
268477012;11:21:13;269068311;268436953
268476384;12:28:00;268842795;268436930
268476383;12:27:00;268842794;268436930
268476382;12:26:00;268842793;268436930
268476381;12:23:00;268842792;268436930
268476380;12:22:01;268842791;268436930
268476379;12:22:00;268842790;268436930
268476378;12:21:00;268842789;268436930
268476377;12:20:00;268842788;268436930
268476376;12:19:00;268842787;268436930
268476375;12:18:00;268842786;268436930
268476374;12:15:00;268842785;268436930
268476373;12:13:00;268842784;268436930
268476372;12:12:00;268842783;268436930
268476371;12:10:00;268842782;268436930
268476370;12:08:00;268842781;268436930
268476369;12:07:00;268842780;268436930
268476368;12:06:00;268842779;268436930
268476367;12:02:00;268842778;268436930
268476366;12:00:00;268842777;268436930
268476365;11:59:00;268842776;268436930
268476364;11:57:00;268842775;268436930
268476363;11:56:00;268842774;268436930
268476362;11:55:00;268842773;268436930
268476361;11:54:00;268842772;268436930
268476360;11:52:00;268842771;268436930
268476359;11:51:00;268842770;268436930
268476358;11:50:00;268842769;268436930
268476357;11:49:00;268842768;268436930
268476356;11:48:00;268842767;268436930
268476355;11:46:00;268842766;268436930
268476354;11:44:00;268842765;268436930
268476353;11:43:00;268842764;268436930
268476352;11:42:00;268842763;268436930
268476351;11:41:00;268842762;268436930
268476350;11:40:00;268842761;268436930
268476349;11:39:00;268842760;268436930
268476348;11:38:00;268842759;268436930
268476347;11:37:00;268842758;268436930
268476346;11:36:00;268842757;268436930
268476345;11:35:00;268842756;268436930
268476344;11:34:00;268842755;268436930
268476343;11:33:00;268842754;268436930
268476342;11:30:00;268842753;268436930
268475917;12:28:00;268885514;268436918
268475916;12:26:00;268885513;268436918
268475915;12:25:01;268885512;268436918
268475914;12:25:00;268885511;268436918
268475913;12:24:00;268885510;268436918
268475912;12:23:00;268885509;268436918
268475911;12:22:00;268885508;268436918
268475910;12:18:00;268885507;268436918
268475909;12:17:00;268885506;268436918
268475908;12:16:00;268885505;268436918
268475907;12:03:31;268842795;268436917
268475906;12:02:31;268842794;268436917
268475905;12:01:31;268842793;268436917
268475904;11:58:31;268842792;268436917
268475903;11:57:32;268842791;268436917
268475902;11:57:31;268842790;268436917
268475901;11:56:31;268842789;268436917
268475900;11:55:31;268842788;268436917
268475899;11:54:31;268842787;268436917
268475898;11:53:31;268842786;268436917
268475897;11:50:31;268842785;268436917
268475896;11:48:31;268842784;268436917
268475895;11:47:31;268842783;268436917
268475894;11:46:36;268842782;268436917
268475893;11:45:36;268842781;268436917
268475892;11:44:36;268842780;268436917
268475891;11:43:36;268842779;268436917
268475890;11:39:36;268842778;268436917
268475889;11:37:36;268842777;268436917
268475888;11:36:36;268842776;268436917
268475887;11:34:36;268842775;268436917
268475886;11:33:36;268842774;268436917
268475885;11:32:36;268842773;268436917
268475884;11:31:36;268842772;268436917
268475883;11:29:36;268842771;268436917
268475882;11:28:31;268842770;268436917
268475881;11:27:31;268842769;268436917
268475880;11:25:52;268842768;268436917
268475879;11:24:12;268842767;268436917
268475878;11:22:18;268842766;268436917
268475877;11:20:27;268842765;268436917
268475361;12:29:00;268842773;268436901
268475360;12:28:00;268842772;268436901
268475359;12:26:00;268842771;268436901
268475358;12:25:00;268842770;268436901
268475357;12:24:00;268842769;268436901
268475356;12:23:00;268842768;268436901
268475355;12:21:00;268842767;268436901
268475354;12:19:00;268842766;268436901
268475353;12:17:00;268842765;268436901
268475352;12:15:00;268842764;268436901
268475351;12:14:00;268842763;268436901
268475350;12:13:00;268842762;268436901
268475349;12:12:01;268842761;268436901
268475348;12:12:00;268842760;268436901
268475347;12:11:00;268842759;268436901
268475346;12:10:00;268842758;268436901
268475345;12:09:00;268842757;268436901
268475344;12:08:00;268842756;268436901
268475343;12:06:01;268842755;268436901
268475342;12:06:00;268842754;268436901
268475341;12:02:00;268842753;268436901
268475340;11:49:37;268885547;268436900
268475339;11:47:37;268885546;268436900
268475338;11:46:37;268885545;268436900
268475337;11:45:37;268885544;268436900
268475336;11:44:37;268885543;268436900
268475335;11:43:37;268885542;268436900
268475334;11:42:37;268885541;268436900
268475333;11:41:38;268885540;268436900
268475332;11:41:37;268885539;268436900
268475331;11:40:37;268885538;268436900
268475330;11:39:37;268885537;268436900
268475329;11:38:37;268885536;268436900
268475328;11:37:37;268885535;268436900
268475327;11:35:37;268885534;268436900
268475326;11:34:37;268885533;268436900
268475325;11:32:37;268885532;268436900
268475324;11:31:37;268885531;268436900
268475323;11:30:37;268885530;268436900
268475322;11:29:37;268885529;268436900
268475321;11:28:37;268885528;268436900
268475320;11:28:27;268885527;268436900
268475319;11:26:33;268885526;268436900
268475318;11:26:02;268885525;268436900
268475317;11:25:04;268885524;268436900
268475316;11:23:52;268885523;268436900
268475315;11:19:42;268885522;268436900
268474906;12:29:00;268885547;268436888
268474905;12:27:00;268885546;268436888
268474904;12:26:00;268885545;268436888
268474903;12:24:00;268885544;268436888
268474902;12:23:00;268885543;268436888
268474901;12:22:00;268885542;268436888
268474900;12:21:00;268885541;268436888
268474899;12:20:01;268885540;268436888
268474898;12:20:00;268885539;268436888
268474897;12:19:00;268885538;268436888
268474896;12:18:00;268885537;268436888
268474895;12:17:00;268885536;268436888
268474894;12:16:00;268885535;268436888
268474893;12:14:00;268885534;268436888
268474892;12:12:00;268885533;268436888
268474891;12:10:00;268885532;268436888
268474890;12:09:00;268885531;268436888
268474889;12:08:00;268885530;268436888
268474888;12:07:00;268885529;268436888
268474887;12:05:00;268885528;268436888
268474886;12:04:00;268885527;268436888
268474885;12:03:00;268885526;268436888
268474884;12:02:00;268885525;268436888
268474883;12:01:00;268885524;268436888
268474882;11:59:00;268885523;268436888
268474881;11:56:00;268885522;268436888
268474880;11:54:00;268885521;268436888
268474879;11:53:00;268885520;268436888
268474878;11:52:00;268885519;268436888
268474877;11:50:00;268885518;268436888
268474876;11:48:00;268885517;268436888
268474875;11:47:00;268885516;268436888
268474874;11:45:00;268885515;268436888
268474873;11:42:00;268885514;268436888
268474872;11:40:00;268885513;268436888
268474871;11:39:01;268885512;268436888
268474870;11:39:00;268885511;268436888
268474869;11:38:00;268885510;268436888
268474868;11:37:00;268885509;268436888
268474867;11:36:00;268885508;268436888
268474866;11:32:00;268885507;268436888
268474865;11:31:00;268885506;268436888
268474864;11:30:00;268885505;268436888
268474389;12:29:01;268842755;268436875
268474388;12:29:00;268842754;268436875
268474387;12:25:00;268842753;268436875
268474386;12:17:53;268885547;268436874
268474385;12:15:53;268885546;268436874
268474384;12:14:53;268885545;268436874
268474383;12:12:53;268885544;268436874
268474382;12:11:53;268885543;268436874
268474381;12:10:53;268885542;268436874
268474380;12:09:53;268885541;268436874
268474379;12:08:54;268885540;268436874
268474378;12:08:53;268885539;268436874
268474377;12:07:53;268885538;268436874
268474376;12:06:53;268885537;268436874
268474375;12:05:53;268885536;268436874
268474374;12:04:53;268885535;268436874
268474373;12:02:53;268885534;268436874
268474372;12:00:53;268885533;268436874
268474371;11:58:53;268885532;268436874
268474370;11:57:53;268885531;268436874
268474369;11:56:53;268885530;268436874
268474368;11:55:53;268885529;268436874
268474367;11:54:49;268885528;268436874
268474366;11:53:49;268885527;268436874
268474365;11:52:49;268885526;268436874
268474364;11:51:49;268885525;268436874
268474363;11:50:49;268885524;268436874
268474362;11:48:49;268885523;268436874
268474361;11:45:49;268885522;268436874
